time,sel_coef,mu_prob,Ne,L,k_start,q_prob,mean_fitness,epistasis_coef
0,0.00100,0.00010,100,100,0,0.0010,1.00000000,1.20000000
1000,0.00100,0.00010,100,100,0,0.0010,1.00000000,1.19852771
2000,0.00100,0.00010,100,100,0,0.0010,1.00000000,1.19836539
3000,0.00100,0.00010,100,100,0,0.0010,1.00000000,1.19810061
4000,0.00100,0.00010,100,100,0,0.0010,1.00000000,1.19945701
5000,0.00100,0.00010,100,100,0,0.0010,1.00000000,1.20145179
6000,0.00100,0.00010,100,100,0,0.0010,1.00000000,1.20072518
7000,0.00100,0.00010,100,100,0,0.0010,1.00000000,1.20174926
8000,0.00100,0.00010,100,100,0,0.0010,0.99997001,1.20204634
9000,0.00100,0.00010,100,100,0,0.0010,0.99999000,1.20302827
10000,0.00100,0.00010,100,100,0,0.0010,0.99900050,1.20214530
11000,0.00100,0.00010,100,100,0,0.0010,0.99900050,1.20219314
12000,0.00100,0.00010,100,100,0,0.0010,0.99900050,1.20085348
13000,0.00100,0.00010,100,100,0,0.0010,0.99900050,1.20280362
14000,0.00100,0.00010,100,100,0,0.0010,0.99769873,1.20347999
15000,0.00100,0.00010,100,100,0,0.0010,0.99623047,1.20457464
16000,0.00100,0.00010,100,100,0,0.0010,0.99623765,1.20671847
17000,0.00100,0.00010,100,100,0,0.0010,0.99623555,1.20715866
18000,0.00100,0.00010,100,100,0,0.0010,0.99624045,1.20586310
19000,0.00100,0.00010,100,100,0,0.0010,0.99623996,1.20591060
20000,0.00100,0.00010,100,100,0,0.0010,0.99624564,1.20453497
21000,0.00100,0.00010,100,100,0,0.0010,0.99624863,1.20366749
22000,0.00100,0.00010,100,100,0,0.0010,0.99468697,1.20464758
23000,0.00100,0.00010,100,100,0,0.0010,0.99469347,1.20377570
24000,0.00100,0.00010,100,100,0,0.0010,0.99468848,1.20431678
25000,0.00100,0.00010,100,100,0,0.0010,0.99306165,1.20307663
26000,0.00100,0.00010,100,100,0,0.0010,0.99304430,1.20442939
27000,0.00100,0.00010,100,100,0,0.0010,0.99304445,1.20418439
28000,0.00100,0.00010,100,100,0,0.0010,0.99304621,1.20407925
29000,0.00100,0.00010,100,100,0,0.0010,0.99132546,1.20460973
30000,0.00100,0.00010,100,100,0,0.0010,0.98956927,1.20363931
31000,0.00100,0.00010,100,100,0,0.0010,0.98957903,1.20303681
32000,0.00100,0.00010,100,100,0,0.0010,0.98953542,1.20502956
33000,0.00100,0.00010,100,100,0,0.0010,0.98957634,1.20296915
34000,0.00100,0.00010,100,100,0,0.0010,0.98960117,1.20181976
35000,0.00100,0.00010,100,100,0,0.0010,0.98955858,1.20383011
36000,0.00100,0.00010,100,100,0,0.0010,0.98959973,1.20156896
37000,0.00100,0.00010,100,100,0,0.0010,0.98953600,1.20445562
38000,0.00100,0.00010,100,100,0,0.0010,0.98949584,1.20635642
39000,0.00100,0.00010,100,100,0,0.0010,0.98950161,1.20612162
40000,0.00100,0.00010,100,100,0,0.0010,0.98948123,1.20709140
41000,0.00100,0.00010,100,100,0,0.0010,0.98949780,1.20615261
42000,0.00100,0.00010,100,100,0,0.0010,0.98765960,1.20603248
43000,0.00100,0.00010,100,100,0,0.0010,0.98763062,1.20705712
44000,0.00100,0.00010,100,100,0,0.0010,0.98765294,1.20604410
45000,0.00100,0.00010,100,100,0,0.0010,0.98678166,1.20423000
46000,0.00100,0.00010,100,100,0,0.0010,0.98766157,1.20555676
47000,0.00100,0.00010,100,100,0,0.0010,0.98583130,1.20371237
48000,0.00100,0.00010,100,100,0,0.0010,0.98579911,1.20454132
49000,0.00100,0.00010,100,100,0,0.0010,0.98559949,1.20411634
50000,0.00100,0.00010,100,100,0,0.0010,0.98583798,1.20320817
51000,0.00100,0.00010,100,100,0,0.0010,0.98396017,1.20180369
52000,0.00100,0.00010,100,100,0,0.0010,0.98394367,1.20216414
53000,0.00100,0.00010,100,100,0,0.0010,0.98383791,1.20440242
54000,0.00100,0.00010,100,100,0,0.0010,0.98384067,1.20457688
55000,0.00100,0.00010,100,100,0,0.0010,0.98377846,1.20623503
56000,0.00100,0.00010,100,100,0,0.0010,0.98375155,1.20688085
57000,0.00100,0.00010,100,100,0,0.0010,0.98369130,1.20804820
58000,0.00100,0.00010,100,100,0,0.0010,0.98365555,1.20953516
59000,0.00100,0.00010,100,100,0,0.0010,0.98378120,1.20605360
60000,0.00100,0.00010,100,100,0,0.0010,0.98370572,1.20786043
61000,0.00100,0.00010,100,100,0,0.0010,0.98365989,1.20912653
62000,0.00100,0.00010,100,100,0,0.0010,0.98355406,1.21164730
63000,0.00100,0.00010,100,100,0,0.0010,0.98354639,1.21189476
64000,0.00100,0.00010,100,100,0,0.0010,0.98146127,1.21303615
65000,0.00100,0.00010,100,100,0,0.0010,0.98343943,1.21418550
66000,0.00100,0.00010,100,100,0,0.0010,0.98306729,1.21451965
67000,0.00100,0.00010,100,100,0,0.0010,0.98130918,1.21481194
68000,0.00100,0.00010,100,100,0,0.0010,0.98110271,1.21513695
69000,0.00100,0.00010,100,100,0,0.0010,0.98123059,1.21578686
70000,0.00100,0.00010,100,100,0,0.0010,0.98127885,1.21474512
71000,0.00100,0.00010,100,100,0,0.0010,0.98123682,1.21566312
72000,0.00100,0.00010,100,100,0,0.0010,0.98115463,1.21684236
73000,0.00100,0.00010,100,100,0,0.0010,0.98117369,1.21698866
74000,0.00100,0.00010,100,100,0,0.0010,0.98129022,1.21431073
75000,0.00100,0.00010,100,100,0,0.0010,0.97900189,1.21693436
