time,sel_coef,mu_prob,Ne,L,k_start,q_prob,mean_fitness,epistasis_coef
0,0.00100,0.00010,100,100,0,0.0100,1.00000000,0.39997474
1000,0.00100,0.00010,100,100,0,0.0100,1.00000000,0.40123414
2000,0.00100,0.00010,100,100,0,0.0100,1.00000000,0.40025836
3000,0.00100,0.00010,100,100,0,0.0100,1.00000000,0.40072612
4000,0.00100,0.00010,100,100,0,0.0100,0.99964018,0.40095303
5000,0.00100,0.00010,100,100,0,0.0100,1.00000000,0.40021787
6000,0.00100,0.00010,100,100,0,0.0100,1.00000000,0.39968906
7000,0.00100,0.00010,100,100,0,0.0100,1.00000000,0.39970200
8000,0.00100,0.00010,100,100,0,0.0100,1.00000000,0.40032700
9000,0.00100,0.00010,100,100,0,0.0100,1.00000000,0.40100847
10000,0.00100,0.00010,100,100,0,0.0100,1.00000000,0.39944932
11000,0.00100,0.00010,100,100,0,0.0100,1.00000000,0.40089354
12000,0.00100,0.00010,100,100,0,0.0100,1.00000000,0.40094301
13000,0.00100,0.00010,100,100,0,0.0100,1.00000000,0.40362764
14000,0.00100,0.00010,100,100,0,0.0100,1.00000000,0.40341701
15000,0.00100,0.00010,100,100,0,0.0100,1.00000000,0.40366378
16000,0.00100,0.00010,100,100,0,0.0100,1.00000000,0.40552095
17000,0.00100,0.00010,100,100,0,0.0100,1.00000000,0.40641865
18000,0.00100,0.00010,100,100,0,0.0100,0.99999000,0.40822857
19000,0.00100,0.00010,100,100,0,0.0100,0.99997001,0.40865689
20000,0.00100,0.00010,100,100,0,0.0100,1.00000000,0.40789323
21000,0.00100,0.00010,100,100,0,0.0100,1.00000000,0.40826278
22000,0.00100,0.00010,100,100,0,0.0100,0.99900050,0.40903263
23000,0.00100,0.00010,100,100,0,0.0100,0.99900050,0.40901744
24000,0.00100,0.00010,100,100,0,0.0100,0.99900050,0.41093546
25000,0.00100,0.00010,100,100,0,0.0100,0.99900050,0.41073317
26000,0.00100,0.00010,100,100,0,0.0100,0.99900050,0.41070086
27000,0.00100,0.00010,100,100,0,0.0100,0.99898043,0.41098464
28000,0.00100,0.00010,100,100,0,0.0100,0.99866924,0.41148754
29000,0.00100,0.00010,100,100,0,0.0100,0.99866817,0.41257429
30000,0.00100,0.00010,100,100,0,0.0100,0.99866539,0.41548880
31000,0.00100,0.00010,100,100,0,0.0100,0.99866667,0.41406990
32000,0.00100,0.00010,100,100,0,0.0100,0.99866761,0.41296195
33000,0.00100,0.00010,100,100,0,0.0100,0.99866836,0.41215189
34000,0.00100,0.00010,100,100,0,0.0100,0.99867022,0.41014102
35000,0.00100,0.00010,100,100,0,0.0100,0.99866832,0.41205209
36000,0.00100,0.00010,100,100,0,0.0100,0.99866668,0.41366239
37000,0.00100,0.00010,100,100,0,0.0100,0.99866736,0.41289172
38000,0.00100,0.00010,100,100,0,0.0100,0.99866526,0.41518234
39000,0.00100,0.00010,100,100,0,0.0100,0.99866381,0.41643727
40000,0.00100,0.00010,100,100,0,0.0100,0.99858622,0.41756169
41000,0.00100,0.00010,100,100,0,0.0100,0.99866300,0.41729045
42000,0.00100,0.00010,100,100,0,0.0100,0.99866069,0.41966238
43000,0.00100,0.00010,100,100,0,0.0100,0.99866091,0.41928328
44000,0.00100,0.00010,100,100,0,0.0100,0.99841011,0.41807072
45000,0.00100,0.00010,100,100,0,0.0100,0.99840655,0.41969294
46000,0.00100,0.00010,100,100,0,0.0100,0.99840818,0.41894288
47000,0.00100,0.00010,100,100,0,0.0100,0.99840772,0.41915778
48000,0.00100,0.00010,100,100,0,0.0100,0.99837506,0.41981551
49000,0.00100,0.00010,100,100,0,0.0100,0.99840643,0.41994286
50000,0.00100,0.00010,100,100,0,0.0100,0.99840476,0.41886813
51000,0.00100,0.00010,100,100,0,0.0100,0.99840702,0.41955091
52000,0.00100,0.00010,100,100,0,0.0100,0.99841117,0.41729361
53000,0.00100,0.00010,100,100,0,0.0100,0.99841421,0.41531413
54000,0.00100,0.00010,100,100,0,0.0100,0.99841298,0.41598555
55000,0.00100,0.00010,100,100,0,0.0100,0.99841538,0.41444071
56000,0.00100,0.00010,100,100,0,0.0100,0.99841444,0.41516140
57000,0.00100,0.00010,100,100,0,0.0100,0.99841472,0.41520888
58000,0.00100,0.00010,100,100,0,0.0100,0.99841426,0.41533613
59000,0.00100,0.00010,100,100,0,0.0100,0.99841620,0.41439861
60000,0.00100,0.00010,100,100,0,0.0100,0.99841450,0.41522020
61000,0.00100,0.00010,100,100,0,0.0100,0.99841289,0.41616536
62000,0.00100,0.00010,100,100,0,0.0100,0.99841333,0.41574990
63000,0.00100,0.00010,100,100,0,0.0100,0.99841900,0.41255786
64000,0.00100,0.00010,100,100,0,0.0100,0.99841598,0.41415319
65000,0.00100,0.00010,100,100,0,0.0100,0.99841574,0.41300679
66000,0.00100,0.00010,100,100,0,0.0100,0.99841238,0.41584605
67000,0.00100,0.00010,100,100,0,0.0100,0.99820750,0.41434082
68000,0.00100,0.00010,100,100,0,0.0100,0.99821177,0.41276097
69000,0.00100,0.00010,100,100,0,0.0100,0.99820742,0.41425985
70000,0.00100,0.00010,100,100,0,0.0100,0.99820608,0.41435577
71000,0.00100,0.00010,100,100,0,0.0100,0.99821057,0.41223976
72000,0.00100,0.00010,100,100,0,0.0100,0.99820591,0.41405262
