time,sel_coef,mu_prob,Ne,L,k_start,q_prob,mean_fitness,epistasis_coef
0,0.00100,0.00010,100,100,0,0.1000,1.00000000,0.59981182
1000,0.00100,0.00010,100,100,0,0.1000,1.00000000,0.61096762
2000,0.00100,0.00010,100,100,0,0.1000,0.99900050,0.60648623
3000,0.00100,0.00010,100,100,0,0.1000,0.99900050,0.61251499
4000,0.00100,0.00010,100,100,0,0.1000,0.99846695,0.61287859
5000,0.00100,0.00010,100,100,0,0.1000,0.99846514,0.61310026
6000,0.00100,0.00010,100,100,0,0.1000,0.99846951,0.60754088
7000,0.00100,0.00010,100,100,0,0.1000,0.99847395,0.60114390
8000,0.00100,0.00010,100,100,0,0.1000,0.99847963,0.59497847
9000,0.00100,0.00010,100,100,0,0.1000,0.99847948,0.59370283
10000,0.00100,0.00010,100,100,0,0.1000,0.99848525,0.58820659
11000,0.00100,0.00010,100,100,0,0.1000,0.99848383,0.58894361
12000,0.00100,0.00010,100,100,0,0.1000,0.99848619,0.58646406
13000,0.00100,0.00010,100,100,0,0.1000,0.99848287,0.58832830
14000,0.00100,0.00010,100,100,0,0.1000,0.99847532,0.59543485
15000,0.00100,0.00010,100,100,0,0.1000,0.99846829,0.60101196
16000,0.00100,0.00010,100,100,0,0.1000,0.99846587,0.60115514
17000,0.00100,0.00010,100,100,0,0.1000,0.99846087,0.60376010
18000,0.00100,0.00010,100,100,0,0.1000,0.99845174,0.60828586
19000,0.00100,0.00010,100,100,0,0.1000,0.99844270,0.61267859
20000,0.00100,0.00010,100,100,0,0.1000,0.99845517,0.60236063
21000,0.00100,0.00010,100,100,0,0.1000,0.99844097,0.60842723
22000,0.00100,0.00010,100,100,0,0.1000,0.99844226,0.60114825
23000,0.00100,0.00010,100,100,0,0.1000,0.99789627,0.59689196
24000,0.00100,0.00010,100,100,0,0.1000,0.99773436,0.60551168
25000,0.00100,0.00010,100,100,0,0.1000,0.99767368,0.60481088
26000,0.00100,0.00010,100,100,0,0.1000,0.99734530,0.62533988
27000,0.00100,0.00010,100,100,0,0.1000,0.99606624,0.61976719
28000,0.00100,0.00010,100,100,0,0.1000,0.99617008,0.60982792
29000,0.00100,0.00010,100,100,0,0.1000,0.99678783,0.60909246
30000,0.00100,0.00010,100,100,0,0.1000,0.99686702,0.60611809
31000,0.00100,0.00010,100,100,0,0.1000,0.99690581,0.60270073
32000,0.00100,0.00010,100,100,0,0.1000,0.99675699,0.60680512
33000,0.00100,0.00010,100,100,0,0.1000,0.99656773,0.60579666
34000,0.00100,0.00010,100,100,0,0.1000,0.99606412,0.61991473
35000,0.00100,0.00010,100,100,0,0.1000,0.99528837,0.60577909
36000,0.00100,0.00010,100,100,0,0.1000,0.99592013,0.60658671
37000,0.00100,0.00010,100,100,0,0.1000,0.99601526,0.59995211
38000,0.00100,0.00010,100,100,0,0.1000,0.99601108,0.59801250
39000,0.00100,0.00010,100,100,0,0.1000,0.99591718,0.59608610
40000,0.00100,0.00010,100,100,0,0.1000,0.99570150,0.59460152
41000,0.00100,0.00010,100,100,0,0.1000,0.99538198,0.59446381
42000,0.00100,0.00010,100,100,0,0.1000,0.99427962,0.60546016
43000,0.00100,0.00010,100,100,0,0.1000,0.99455787,0.60882049
44000,0.00100,0.00010,100,100,0,0.1000,0.99429999,0.62402120
45000,0.00100,0.00010,100,100,0,0.1000,0.99411443,0.62385440
46000,0.00100,0.00010,100,100,0,0.1000,0.99429715,0.62442791
47000,0.00100,0.00010,100,100,0,0.1000,0.99393655,0.62749044
48000,0.00100,0.00010,100,100,0,0.1000,0.99385837,0.63301727
49000,0.00100,0.00010,100,100,0,0.1000,0.99516235,0.62274689
50000,0.00100,0.00010,100,100,0,0.1000,0.99510855,0.62613914
51000,0.00100,0.00010,100,100,0,0.1000,0.99496521,0.62056423
52000,0.00100,0.00010,100,100,0,0.1000,0.99456817,0.62093004
53000,0.00100,0.00010,100,100,0,0.1000,0.99198085,0.61537230
54000,0.00100,0.00010,100,100,0,0.1000,0.99117664,0.61048078
55000,0.00100,0.00010,100,100,0,0.1000,0.98943289,0.62138946
56000,0.00100,0.00010,100,100,0,0.1000,0.98602648,0.61156449
57000,0.00100,0.00010,100,100,0,0.1000,0.98895779,0.61125345
58000,0.00100,0.00010,100,100,0,0.1000,0.99004408,0.59921013
59000,0.00100,0.00010,100,100,0,0.1000,0.99137190,0.58842996
60000,0.00100,0.00010,100,100,0,0.1000,0.98433285,0.59247303
61000,0.00100,0.00010,100,100,0,0.1000,0.98427931,0.58514662
62000,0.00100,0.00010,100,100,0,0.1000,0.98501002,0.57732769
63000,0.00100,0.00010,100,100,0,0.1000,0.98692380,0.57337914
64000,0.00100,0.00010,100,100,0,0.1000,0.99016389,0.56794866
65000,0.00100,0.00010,100,100,0,0.1000,0.98911921,0.57336100
66000,0.00100,0.00010,100,100,0,0.1000,0.98735880,0.58408442
67000,0.00100,0.00010,100,100,0,0.1000,0.98775246,0.57707950
68000,0.00100,0.00010,100,100,0,0.1000,0.99164978,0.56848925
69000,0.00100,0.00010,100,100,0,0.1000,0.99222628,0.55628401
70000,0.00100,0.00010,100,100,0,0.1000,0.98797712,0.56698446
71000,0.00100,0.00010,100,100,0,0.1000,0.99062523,0.56313542
72000,0.00100,0.00010,100,100,0,0.1000,0.98908396,0.56987846
73000,0.00100,0.00010,100,100,0,0.1000,0.98885806,0.56716864
74000,0.00100,0.00010,100,100,0,0.1000,0.98600041,0.56120335
75000,0.00100,0.00010,100,100,0,0.1000,0.98485264,0.57676549
76000,0.00100,0.00010,100,100,0,0.1000,0.98458405,0.57776356
77000,0.00100,0.00010,100,100,0,0.1000,0.98542999,0.57763269
78000,0.00100,0.00010,100,100,0,0.1000,0.98433117,0.57423489
79000,0.00100,0.00010,100,100,0,0.1000,0.98454222,0.57267442
80000,0.00100,0.00010,100,100,0,0.1000,0.98447983,0.57251654
81000,0.00100,0.00010,100,100,0,0.1000,0.98423572,0.57038519
82000,0.00100,0.00010,100,100,0,0.1000,0.98423838,0.57389679
83000,0.00100,0.00010,100,100,0,0.1000,0.98436609,0.57148990
84000,0.00100,0.00010,100,100,0,0.1000,0.98454717,0.56995852
85000,0.00100,0.00010,100,100,0,0.1000,0.98424798,0.57161992
86000,0.00100,0.00010,100,100,0,0.1000,0.98361960,0.57125984
87000,0.00100,0.00010,100,100,0,0.1000,0.98259307,0.57743792
88000,0.00100,0.00010,100,100,0,0.1000,0.98102902,0.57532598
89000,0.00100,0.00010,100,100,0,0.1000,0.98281710,0.56430565
90000,0.00100,0.00010,100,100,0,0.1000,0.98583146,0.56417881
91000,0.00100,0.00010,100,100,0,0.1000,0.98365352,0.57238416
92000,0.00100,0.00010,100,100,0,0.1000,0.98094424,0.57712887
93000,0.00100,0.00010,100,100,0,0.1000,0.97989428,0.58250857
94000,0.00100,0.00010,100,100,0,0.1000,0.97877119,0.59280043
95000,0.00100,0.00010,100,100,0,0.1000,0.97820106,0.58950291
96000,0.00100,0.00010,100,100,0,0.1000,0.97514922,0.60077563
97000,0.00100,0.00010,100,100,0,0.1000,0.97357667,0.58306226
98000,0.00100,0.00010,100,100,0,0.1000,0.97384727,0.57822977
99000,0.00100,0.00010,100,100,0,0.1000,0.97394652,0.56867233
100000,0.00100,0.00010,100,100,0,0.1000,0.97370907,0.56132350
101000,0.00100,0.00010,100,100,0,0.1000,0.97324552,0.56404285
102000,0.00100,0.00010,100,100,0,0.1000,0.96989533,0.57092391
103000,0.00100,0.00010,100,100,0,0.1000,0.97199317,0.56967270
