time,sel_coef,mu_prob,Ne,L,k_start,q_prob,mean_fitness,epistasis_coef
0,0.00100,0.00010,100,100,0,0.1000,1.00000000,0.79974909
1000,0.00100,0.00010,100,100,0,0.1000,1.00000000,0.81462349
2000,0.00100,0.00010,100,100,0,0.1000,0.99900050,0.80864830
3000,0.00100,0.00010,100,100,0,0.1000,0.99900050,0.81668665
4000,0.00100,0.00010,100,100,0,0.1000,0.99822953,0.81717145
5000,0.00100,0.00010,100,100,0,0.1000,0.99822593,0.81746701
6000,0.00100,0.00010,100,100,0,0.1000,0.99823180,0.81005450
7000,0.00100,0.00010,100,100,0,0.1000,0.99823730,0.80152520
8000,0.00100,0.00010,100,100,0,0.1000,0.99824562,0.79330462
9000,0.00100,0.00010,100,100,0,0.1000,0.99824469,0.79160378
10000,0.00100,0.00010,100,100,0,0.1000,0.99825359,0.78427545
11000,0.00100,0.00010,100,100,0,0.1000,0.99825115,0.78525814
12000,0.00100,0.00010,100,100,0,0.1000,0.99825464,0.78195208
13000,0.00100,0.00010,100,100,0,0.1000,0.99824876,0.78443774
14000,0.00100,0.00010,100,100,0,0.1000,0.99823709,0.79391314
15000,0.00100,0.00010,100,100,0,0.1000,0.99822560,0.80134928
16000,0.00100,0.00010,100,100,0,0.1000,0.99822041,0.80154018
17000,0.00100,0.00010,100,100,0,0.1000,0.99821139,0.80501346
18000,0.00100,0.00010,100,100,0,0.1000,0.99819433,0.81104781
19000,0.00100,0.00010,100,100,0,0.1000,0.99817742,0.81690479
20000,0.00100,0.00010,100,100,0,0.1000,0.99819799,0.80314750
21000,0.00100,0.00010,100,100,0,0.1000,0.99817002,0.81123631
22000,0.00100,0.00010,100,100,0,0.1000,0.99816599,0.80153100
23000,0.00100,0.00010,100,100,0,0.1000,0.99712858,0.79585594
24000,0.00100,0.00010,100,100,0,0.1000,0.99657052,0.80734891
25000,0.00100,0.00010,100,100,0,0.1000,0.99633241,0.80641451
26000,0.00100,0.00010,100,100,0,0.1000,0.99506317,0.83378651
27000,0.00100,0.00010,100,100,0,0.1000,0.99549016,0.82635626
28000,0.00100,0.00010,100,100,0,0.1000,0.99570079,0.81310389
29000,0.00100,0.00010,100,100,0,0.1000,0.99644937,0.81212328
30000,0.00100,0.00010,100,100,0,0.1000,0.99655324,0.80815745
31000,0.00100,0.00010,100,100,0,0.1000,0.99660316,0.80360097
32000,0.00100,0.00010,100,100,0,0.1000,0.99641762,0.80907349
33000,0.00100,0.00010,100,100,0,0.1000,0.99617014,0.80772888
34000,0.00100,0.00010,100,100,0,0.1000,0.99551745,0.82655297
35000,0.00100,0.00010,100,100,0,0.1000,0.99619076,0.80770546
36000,0.00100,0.00010,100,100,0,0.1000,0.99658229,0.80878228
37000,0.00100,0.00010,100,100,0,0.1000,0.99665393,0.79993615
38000,0.00100,0.00010,100,100,0,0.1000,0.99660992,0.79760072
39000,0.00100,0.00010,100,100,0,0.1000,0.99449362,0.79251743
40000,0.00100,0.00010,100,100,0,0.1000,0.99406854,0.79104896
41000,0.00100,0.00010,100,100,0,0.1000,0.99273871,0.78916479
42000,0.00100,0.00010,100,100,0,0.1000,0.99088061,0.80299259
43000,0.00100,0.00010,100,100,0,0.1000,0.99212612,0.80651274
44000,0.00100,0.00010,100,100,0,0.1000,0.99164461,0.82641553
45000,0.00100,0.00010,100,100,0,0.1000,0.99243833,0.82446705
46000,0.00100,0.00010,100,100,0,0.1000,0.99260864,0.82413404
47000,0.00100,0.00010,100,100,0,0.1000,0.99189973,0.82706313
48000,0.00100,0.00010,100,100,0,0.1000,0.99107703,0.83429623
49000,0.00100,0.00010,100,100,0,0.1000,0.99264938,0.82256569
50000,0.00100,0.00010,100,100,0,0.1000,0.99231223,0.82719088
51000,0.00100,0.00010,100,100,0,0.1000,0.99252858,0.82012806
52000,0.00100,0.00010,100,100,0,0.1000,0.99260852,0.81996041
53000,0.00100,0.00010,100,100,0,0.1000,0.99054494,0.81386996
54000,0.00100,0.00010,100,100,0,0.1000,0.99258959,0.80376836
55000,0.00100,0.00010,100,100,0,0.1000,0.98978385,0.81690642
56000,0.00100,0.00010,100,100,0,0.1000,0.98635429,0.80316339
57000,0.00100,0.00010,100,100,0,0.1000,0.98975141,0.80386544
58000,0.00100,0.00010,100,100,0,0.1000,0.98918691,0.79033364
59000,0.00100,0.00010,100,100,0,0.1000,0.98955720,0.77780612
60000,0.00100,0.00010,100,100,0,0.1000,0.98689137,0.78290380
61000,0.00100,0.00010,100,100,0,0.1000,0.98655554,0.77438006
62000,0.00100,0.00010,100,100,0,0.1000,0.99280165,0.76350104
63000,0.00100,0.00010,100,100,0,0.1000,0.99251157,0.75778759
64000,0.00100,0.00010,100,100,0,0.1000,0.99430493,0.75556698
65000,0.00100,0.00010,100,100,0,0.1000,0.99371543,0.76202536
66000,0.00100,0.00010,100,100,0,0.1000,0.99286324,0.77470283
