time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
0	0.0000000000	0.0010000000	0.0001000000	100	100	0	1.000000
1000	0.0000000000	0.0010000000	0.0001000000	100	100	0	1.000000
2000	0.0000000000	0.0010000000	0.0001000000	100	100	0	1.000000
3000	0.0000000000	0.0010000000	0.0001000000	100	100	0	1.000000
4000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.999000
5000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.999000
6000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.999000
7000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.998002
8000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.998002
9000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.997992
10000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.998002
11000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.998002
12000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.998002
13000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.998002
14000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.997004
15000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.997004
16000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.996805
17000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.996008
18000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.996008
19000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.996008
20000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.996008
21000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.996008
22000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.995928
23000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.996008
24000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.996008
25000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.995012
26000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.995012
27000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.995003
28000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.995012
29000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.994018
30000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.994018
31000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.994018
32000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.994018
33000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.994018
34000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.993024
35000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.993024
36000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.993024
37000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.993024
38000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.991328
39000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.992032
40000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.992032
41000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.991923
42000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.991030
43000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.990674
44000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.991040
45000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.990050
46000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.990020
47000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.990050
48000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.990050
49000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.990050
50000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.990050
51000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.990050
52000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.990050
53000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.990050
54000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.990050
55000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.990050
56000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.990050
57000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.990050
58000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.990050
59000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.990050
60000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.990050
61000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.990050
62000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.990050
63000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.990050
64000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.990050
65000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.990050
66000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.990050
67000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.990080
68000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.990050
69000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.989931
70000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.990050
71000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.990050
72000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.990050
73000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.990050
74000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.990050
75000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.989060
76000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.989060
77000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.988072
78000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.988072
79000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.988072
80000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.988072
81000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.988072
82000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.988072
