time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
0	-0.5000000000	0.0001000000	0.0001000000	100	100	0	1.000000
1000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	1.000000
2000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	1.000000
3000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	1.000000
4000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	1.000000
5000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	1.000000
6000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	1.000000
7000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	1.000000
8000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.999982
9000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.999900
10000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.999900
11000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.999900
12000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.999900
13000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.999900
14000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.999900
15000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.999900
16000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.999900
17000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.999900
18000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.999896
19000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.999900
20000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.999900
21000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.999717
22000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.999717
23000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.999481
24000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.999481
25000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.999481
26000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.999481
27000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998883
28000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998883
29000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998883
30000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998883
31000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998883
32000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998883
33000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998883
34000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998883
35000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998883
36000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998858
37000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998883
38000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998883
39000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998883
40000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998883
41000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998883
42000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998876
43000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998883
44000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998883
45000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998879
46000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998883
47000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998883
48000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998805
49000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998883
50000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998883
51000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998883
52000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998883
53000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998883
54000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998879
55000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998883
56000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998883
57000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998883
58000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998883
59000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998883
60000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998883
61000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998883
62000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998883
63000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998883
64000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998883
65000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998883
66000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998883
67000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998883
68000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998883
69000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998883
