time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
0	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.000045
1000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.000096
2000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.000168
3000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.000226
4000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.000344
5000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.000596
6000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.000892
7000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.001326
8000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.001511
9000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.001511
10000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.001720
11000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.001955
12000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.002522
13000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.002522
14000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.003242
15000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.004152
16000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.004692
17000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.005298
18000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.005298
19000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.007583
20000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.009585
21000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.010760
22000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.010760
23000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.010760
24000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.012069
25000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.013522
26000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.015136
27000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.018908
28000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.018908
29000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.021101
30000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.023499
31000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.026197
32000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.026197
33000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.026197
34000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.029143
35000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.032387
36000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.039869
37000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.039869
38000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.039869
39000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.039869
40000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.054008
41000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.054008
42000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.054008
43000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.065749
44000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.065749
45000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.072637
46000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.079673
47000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.096089
48000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.096089
49000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.096089
50000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.096089
51000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.096089
52000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.096089
53000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.105334
54000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.105334
55000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.105334
56000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.105334
57000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.115325
58000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.126107
59000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.126107
60000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.137721
61000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.163622
62000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.177994
63000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.177994
64000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.193367
65000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.193367
66000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.193367
67000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.193367
68000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.193367
69000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.193367
70000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.193367
71000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.193367
72000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.193367
73000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.193213
74000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.193367
75000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.193367
76000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.193213
77000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.193367
