time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
0	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.000045
1000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.148207
2000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.476196
3000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.722942
4000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.901251
5000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.933531
6000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.939879
7000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.938316
8000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.956529
9000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.916770
10000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.929532
11000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.947296
12000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.958501
13000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.879587
14000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.875143
15000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.917334
16000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.915814
17000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.931790
18000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.943812
19000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.882960
20000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.886425
21000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.987932
22000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.954867
23000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.912096
24000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.898028
25000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.957527
26000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.925896
27000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.925896
28000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.934854
29000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.945071
30000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.931997
31000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.957719
32000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.936391
33000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.917131
34000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.905271
35000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.928664
36000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.919819
37000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.919764
38000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.920285
39000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.901033
40000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.919764
41000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.899885
42000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.871179
43000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.859358
44000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.878946
45000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.909856
46000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.931842
47000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.897099
48000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.939784
49000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.921958
50000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.921472
51000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.905663
52000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.922800
53000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.893649
54000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.871932
55000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.874043
56000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.909856
57000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.944576
58000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.936342
59000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.917052
60000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.927492
61000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.940682
62000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.948964
63000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.929644
64000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.938289
65000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.936566
66000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.945044
