time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
0	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.904865
1000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.917934
2000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.921355
3000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.926529
4000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.927771
5000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.927735
6000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.933392
7000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.936338
8000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.942076
9000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.945086
10000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.948295
11000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.944783
12000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.944547
13000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.946526
14000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951372
15000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.949937
16000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953383
17000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952096
18000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955405
19000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954250
20000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957940
21000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952744
22000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953687
23000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956332
24000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.958736
25000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.963108
26000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.962867
27000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.961001
28000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959954
29000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957510
30000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959983
31000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.961616
32000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.958046
33000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953812
34000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953773
35000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954822
36000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.961953
37000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957595
38000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957643
39000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.960194
40000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957806
41000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.960194
42000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957768
43000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956352
44000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952372
45000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957078
46000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955415
47000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.960540
48000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959984
49000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956007
50000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956591
51000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.961501
52000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.963581
53000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.964853
54000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.965770
55000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.963888
56000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.964361
57000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959110
58000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.958094
59000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954603
60000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.960474
61000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.961049
62000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957931
63000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955186
64000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956419
65000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.960972
66000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.962482
67000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.958918
68000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956361
69000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953067
70000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951639
71000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955883
72000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951153
73000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.949187
74000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.950136
75000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.950460
76000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.950536
77000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955291
78000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954861
79000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957912
80000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.960117
81000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959523
82000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955405
83000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957059
84000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953897
85000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951429
86000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952496
87000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955463
88000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953678
89000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955462
90000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951249
91000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.950811
92000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952153
93000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952210
94000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952181
95000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954012
96000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.947964
97000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.944641
98000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.945832
99000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.945824
100000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.948428
101000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.950212
102000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953992
103000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952630
104000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951458
105000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.950612
106000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.948932
107000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.948513
108000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951696
109000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951496
110000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955348
111000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952591
112000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956036
113000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.960847
114000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.961828
115000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.963060
116000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.960386
117000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959992
118000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.961732
119000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956992
120000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.960511
121000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957605
122000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952515
123000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953916
124000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953926
125000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956677
