time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
0	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.000000
1000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.000000
2000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.000000
3000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.000000
4000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.000000
5000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.000000
6000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.000000
7000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.000000
8000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.000000
9000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.000000
10000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.000001
11000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.000005
12000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.000010
13000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.000067
14000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.000394
15000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.000394
16000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.000394
17000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.000682
18000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.001159
19000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.005042
20000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.012155
21000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.027052
22000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.041297
23000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.105399
24000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.140858
25000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.184520
26000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.236928
27000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.236928
28000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.236928
29000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.298197
30000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.367879
31000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.367879
32000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.367879
33000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.444858
34000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.444858
35000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.527292
36000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.527292
37000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.527292
38000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.527292
39000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.527292
40000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.527292
41000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.527292
42000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.527292
43000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.612626
44000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.612626
45000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.612626
46000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.605800
47000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.612626
48000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.612626
49000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.612626
50000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.697676
51000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.697676
52000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.697676
53000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.697676
54000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.697676
55000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.697676
56000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.697676
57000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.697676
58000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.697676
59000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.697676
60000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.697676
61000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.697676
62000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.697676
63000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.697676
64000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.697676
65000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.697676
66000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.697676
67000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.697676
68000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.697676
69000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.697676
70000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.697676
71000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.778801
72000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.778801
73000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.778801
74000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.778801
75000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.778801
76000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.778801
77000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.778801
78000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.778801
79000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.778801
80000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.778801
81000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.852144
82000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.852144
83000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.852144
84000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.852144
85000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.852144
86000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.852144
87000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.852144
88000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.852144
89000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.852144
90000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.852144
91000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.852144
92000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.852144
93000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.913931
94000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.913931
95000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.913931
96000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.913931
97000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.913931
98000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.913931
99000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.913931
100000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.913931
101000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.913931
102000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.913931
103000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.913931
104000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.913931
105000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.912078
106000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.913931
107000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.913931
108000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.913931
109000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.913931
110000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.913931
111000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.913931
112000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.913931
113000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.913931
114000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.937211
115000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.960789
116000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.960789
117000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.960789
118000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.960789
119000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.960789
120000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.960789
121000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.960789
122000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.960789
123000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.960789
124000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.960789
125000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.960789
126000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.960789
127000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.960789
128000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.960789
129000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.960789
130000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.960789
131000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.960789
132000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.960789
133000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.960789
134000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.960789
135000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.960789
