time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
0	0.0000000000	0.0100000000	0.0010000000	100	100	0	1.000000
1000	0.0000000000	0.0100000000	0.0010000000	100	100	0	1.000000
2000	0.0000000000	0.0100000000	0.0010000000	100	100	0	1.000000
3000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.990050
4000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.989262
5000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.988080
6000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.986996
7000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.989951
8000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.989951
9000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.984238
10000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.980199
11000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.975322
12000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.952694
13000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.951516
14000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.951135
15000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.951135
16000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.940453
17000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.939047
18000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.932023
19000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.932394
20000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.931744
21000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.932394
22000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.940078
23000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.941765
24000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.941765
25000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.938297
26000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.932394
27000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.932394
28000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.915585
29000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.908933
30000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.913840
31000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.913113
32000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.913765
33000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.913298
34000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.904747
35000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.904837
36000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.913204
37000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.913931
38000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.913931
39000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.903667
40000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.913386
41000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.921279
42000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.913931
43000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.904837
44000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.904837
45000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.922664
46000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.923116
47000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.921739
48000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.922749
49000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.913840
50000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.904837
51000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.901776
52000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.904928
53000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.906565
54000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.904657
55000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.904837
56000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.914023
57000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.912749
58000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.913840
59000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.922290
60000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.923116
61000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.920912
62000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.921922
63000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.932394
64000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.916323
65000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.923116
66000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.923116
67000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.923116
68000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.922382
69000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.913931
70000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.904837
71000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.903858
72000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.905240
73000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.913658
74000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.910021
75000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.904837
76000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.902226
77000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.895834
