time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
0	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.999980
1000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.947061
2000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.900701
3000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.927400
4000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.951189
5000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.935633
6000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.952573
7000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.949378
8000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.950785
9000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.938132
10000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.921422
11000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.963171
12000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.957596
13000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.951404
14000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.946666
15000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.952045
16000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.928569
17000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.918591
18000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.948212
19000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.940366
20000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.929969
21000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.944117
22000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.927319
23000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.942345
24000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.931857
25000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.947138
26000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.920979
27000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.898404
28000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.937356
29000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.935722
30000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.932471
31000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.934179
32000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.872840
33000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.862242
34000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.843609
35000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.885027
36000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.898805
37000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.937373
38000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.937621
39000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.933562
40000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.903638
41000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.914350
42000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.913287
43000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.932236
44000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.958688
45000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.970491
46000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.965066
47000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.952791
48000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.950251
49000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.947487
50000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.882836
51000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.901802
52000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.946871
53000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.936424
54000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.930500
55000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.955193
56000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.926973
57000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.941453
58000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.943468
59000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.952018
60000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.937037
61000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.945944
62000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.929700
63000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.953315
