time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
0	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.990050
1000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.990136
2000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.990188
3000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.990233
4000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.990304
5000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.990380
6000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.990458
7000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.990512
8000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.990511
9000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.990506
10000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.990506
11000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.990506
12000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.990558
13000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.990558
14000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.990621
15000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.990663
16000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.990663
17000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.990696
18000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.990784
19000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.990769
20000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.990769
21000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.990877
22000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.990963
23000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.990998
24000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.990985
25000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.990977
26000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.991040
27000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.991040
28000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.991041
29000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.991043
30000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.991043
31000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.991096
32000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.991070
33000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.991240
34000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.991299
35000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.991207
36000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.991170
37000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.991381
38000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.991387
39000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.991377
40000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.991378
41000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.991386
42000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.991514
43000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.991609
44000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.991669
45000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.991665
46000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.991791
47000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.991788
48000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.991786
49000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.991848
50000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.991848
51000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.991848
52000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.991848
53000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.991909
54000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.991970
55000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.991974
56000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.991911
57000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.991909
58000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.991909
59000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992049
60000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992221
61000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992284
62000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992238
63000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992285
64000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992220
65000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992214
66000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992217
67000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992284
68000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992479
69000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992545
70000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992478
71000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992479
72000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992413
73000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992479
74000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992545
75000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992545
76000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992545
77000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992560
78000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992529
