time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
0	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.904837
1000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.904846
2000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.907220
3000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.908791
4000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.908591
5000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.910292
6000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.912005
7000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.911403
8000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.911212
9000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.911212
10000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.912133
11000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.913931
12000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.914846
13000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.915898
14000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.917971
15000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.918512
16000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.919431
17000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.922194
18000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.924465
19000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.925474
20000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.925918
21000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.925890
22000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.926798
23000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.927716
24000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.926816
25000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.929601
26000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.929601
27000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.930559
28000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.930531
29000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.931034
30000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.931462
31000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.932161
32000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.931192
33000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.931462
34000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.931462
35000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.931490
36000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.932152
37000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.931471
38000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.933607
39000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.935195
40000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.935261
41000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.935177
42000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.936459
43000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.938099
44000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.936964
45000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.937339
46000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.937067
47000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.937067
48000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.937114
49000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.937067
50000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.937808
51000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.938465
52000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.939037
53000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.939873
54000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.939855
55000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.940842
56000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.942707
57000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.942754
58000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.943650
59000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.947432
60000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.946400
61000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.946466
62000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.945539
63000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.944689
64000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.943650
65000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.943650
66000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.944594
67000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.944377
68000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.944594
69000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.945539
70000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.945539
