time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
0	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
1000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
2000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
3000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
4000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
5000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
6000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
7000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
8000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
9000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
10000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
11000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
12000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.904865
13000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
14000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
15000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
16000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
17000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
18000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.905743
19000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.905743
20000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.905743
21000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.905743
22000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.905743
23000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.905743
24000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.905743
25000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.905743
26000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.906649
27000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.906649
28000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.907556
29000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.906649
30000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.906649
31000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.906649
32000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.906649
33000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.906649
34000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.906649
35000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.906649
36000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.906649
37000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.906649
38000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.906649
39000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.906649
40000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.906649
41000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.906649
42000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.906649
43000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.906649
44000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.906649
45000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.906649
46000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.906649
47000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.906649
48000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.907556
49000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.907565
50000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.907556
51000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.907556
52000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.908464
53000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.908464
54000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.909046
55000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.908464
56000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.908464
57000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.908464
58000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.909373
59000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.909373
60000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.909373
61000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.909373
62000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.909373
63000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.910283
64000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.910283
65000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.910283
66000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.910283
67000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.910283
68000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.910283
69000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.910283
70000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.911194
71000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.911194
72000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.911194
73000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.911194
74000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.912105
75000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.912105
76000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.912105
77000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.912105
78000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.912142
79000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.912105
80000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.912105
81000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.912105
82000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.913018
83000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.913018
84000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.913018
85000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.913018
86000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.913018
87000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.913018
88000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.913931
89000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.913931
90000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.914846
91000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.914846
92000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.914846
93000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.914846
94000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.915761
95000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.916008
96000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.915761
97000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.915761
98000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.915761
99000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.915761
100000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.916677
101000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.916677
102000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.916677
103000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.916677
104000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.916677
105000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.917026
106000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.916677
107000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.916677
108000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.916677
109000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.916677
110000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.916677
111000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.916677
112000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.916677
113000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.916677
114000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.916677
115000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.916741
116000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.916677
117000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.916677
118000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.917594
119000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.917594
120000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.917594
121000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.917594
122000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.917594
123000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.917594
124000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.917594
125000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.917594
126000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.917594
127000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.917594
128000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.918338
129000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.918834
130000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.919431
131000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.919431
132000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.919431
133000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.919431
134000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.919431
135000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.920351
136000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.920351
137000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.920351
