time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
0	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.367879
1000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.367879
2000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.367879
3000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.367879
4000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.367879
5000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.367879
6000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.367879
7000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.367935
8000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.367879
9000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.367898
10000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.367879
11000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.367879
12000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.367879
13000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.367879
14000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.367879
15000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.367879
16000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.367879
17000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.369728
18000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.369747
19000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.371671
20000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.371595
21000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.371595
22000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.371595
23000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.371595
24000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.371595
25000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.371595
26000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.371595
27000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.372727
28000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.377313
29000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.377352
30000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.379259
31000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.379259
32000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.379259
33000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.379259
34000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.381225
35000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.381225
36000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.382080
37000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.383212
38000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.383212
39000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.385221
40000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.387251
41000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.387251
42000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.389303
43000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.389303
44000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.389303
45000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.389303
46000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.391377
47000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.391377
48000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.393475
49000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.393475
50000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.393475
51000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.393475
52000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.393475
53000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.393475
54000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.393475
55000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.393475
56000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.393475
57000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.393475
58000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.393475
59000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.393475
60000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.393475
61000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.393475
62000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.395596
63000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.395596
64000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.395596
65000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.399910
66000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.399910
