time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
0	0.5000000000	0.0010000000	0.0001000000	100	100	0	1.000000
1000	0.5000000000	0.0010000000	0.0001000000	100	100	0	1.000000
2000	0.5000000000	0.0010000000	0.0001000000	100	100	0	1.000000
3000	0.5000000000	0.0010000000	0.0001000000	100	100	0	1.000000
4000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.999000
5000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.999000
6000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.999000
7000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.999000
8000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.999000
9000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.999000
10000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998628
11000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998587
12000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998587
13000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998587
14000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998587
15000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998587
16000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998587
17000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998587
18000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998587
19000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998587
20000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998587
21000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998587
22000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998587
23000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998587
24000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998587
25000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998587
26000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998587
27000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998587
28000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998587
29000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998561
30000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998269
31000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998269
32000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998269
33000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998269
34000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998269
35000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998269
36000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998269
37000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998002
38000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998002
39000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998002
40000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998002
41000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998002
42000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998002
43000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998002
44000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997997
45000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998002
46000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998002
47000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998002
48000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998002
49000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998002
50000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998002
51000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998002
52000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998002
53000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998002
54000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998002
55000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998002
56000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998002
57000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998002
58000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998002
59000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998002
60000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998002
61000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998002
62000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998002
63000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998002
64000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998002
65000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998002
66000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998002
67000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998002
68000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998002
69000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998002
70000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998002
71000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998002
72000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998002
73000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997554
74000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997554
75000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997554
76000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997554
77000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997554
78000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997554
79000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997554
80000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997554
81000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997554
82000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997554
83000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997554
84000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997358
85000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997358
86000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997358
87000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997358
88000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997358
89000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997358
90000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997176
91000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997176
92000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997176
93000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997176
94000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997176
95000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997176
96000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997176
97000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997176
98000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997176
99000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997176
100000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997008
101000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996843
102000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996843
103000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996843
104000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996843
105000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996843
106000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996843
107000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996843
108000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996843
109000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996843
110000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996843
111000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996843
112000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996843
113000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996792
114000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996843
115000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996843
116000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996843
117000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996843
118000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996764
119000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996542
120000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996542
121000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996542
122000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996542
123000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996542
124000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996542
125000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996542
126000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996542
127000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996542
128000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996542
129000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996542
130000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996542
131000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996538
