time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
0	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
2000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
3000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
4000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
5000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
6000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
7000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
8000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
9000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
10000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
11000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
12000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
13000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
14000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
15000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
16000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
17000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
18000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
19000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
20000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
21000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
22000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
23000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
24000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
25000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
26000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
27000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
28000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
29000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
30000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
31000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
32000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
33000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
34000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
35000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
36000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
37000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
38000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
39000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
40000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
41000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
42000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
43000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
44000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
45000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
46000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
47000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
48000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
49000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
50000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
51000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
52000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
53000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
54000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
55000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
56000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
57000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
58000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
59000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
60000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
61000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
62000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
63000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
64000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
65000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
66000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
67000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
68000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
69000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
70000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
71000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
72000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
73000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
74000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
75000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
76000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
77000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
78000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
79000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
80000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
