time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
0	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.000045
1000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.005547
2000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.164670
3000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.506433
4000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.894832
5000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.897949
6000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.976209
7000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.998097
8000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.988580
9000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.998097
10000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.995242
11000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.996193
12000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.987629
13000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.996193
14000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.992387
15000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.991616
16000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.978384
17000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.997145
18000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.999048
19000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.990484
20000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.987629
21000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.987810
22000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.994381
23000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.997145
24000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.996193
25000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.978384
26000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.967327
27000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.988580
28000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.992387
29000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.994290
30000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.992478
31000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.995332
32000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.976300
33000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.997145
34000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.990484
35000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.975439
36000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.998097
37000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.993339
38000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.989532
39000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.993339
40000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.985726
41000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.976300
42000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.985726
43000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.979064
44000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.988580
45000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.997145
46000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.991435
47000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.988580
48000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.996193
49000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.990484
50000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.989532
51000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.986677
52000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.991526
53000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.990484
54000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.995242
55000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.993339
56000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.993339
57000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.980967
58000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.995242
59000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.981919
60000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.974759
61000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.996193
62000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.985046
63000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.980967
64000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.988943
65000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.987311
66000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.970590
67000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.991435
