time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
0	0.5000000000	0.0100000000	0.0001000000	100	100	0	1.000000
1000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.999900
2000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.999701
3000	0.5000000000	0.0100000000	0.0001000000	100	100	0	1.000000
4000	0.5000000000	0.0100000000	0.0001000000	100	100	0	1.000000
5000	0.5000000000	0.0100000000	0.0001000000	100	100	0	1.000000
6000	0.5000000000	0.0100000000	0.0001000000	100	100	0	1.000000
7000	0.5000000000	0.0100000000	0.0001000000	100	100	0	1.000000
8000	0.5000000000	0.0100000000	0.0001000000	100	100	0	1.000000
9000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.999900
10000	0.5000000000	0.0100000000	0.0001000000	100	100	0	1.000000
11000	0.5000000000	0.0100000000	0.0001000000	100	100	0	1.000000
12000	0.5000000000	0.0100000000	0.0001000000	100	100	0	1.000000
13000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.999900
14000	0.5000000000	0.0100000000	0.0001000000	100	100	0	1.000000
15000	0.5000000000	0.0100000000	0.0001000000	100	100	0	1.000000
16000	0.5000000000	0.0100000000	0.0001000000	100	100	0	1.000000
17000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.990050
18000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.990050
19000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.990050
20000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.990050
21000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.990050
22000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.990050
23000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.990050
24000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.990050
25000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.990050
26000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.990050
27000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.990050
28000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.990050
29000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.985957
30000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.985957
31000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.985957
32000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.985957
33000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.985957
34000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.985957
35000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.985957
36000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.985957
37000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.985957
38000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.982829
39000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.982829
40000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.982829
41000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.982829
42000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.982829
43000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.982802
44000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.982802
45000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.982829
46000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.982829
47000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.982829
48000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.980014
49000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.980199
50000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.980199
51000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.980199
52000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.980199
53000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.980199
54000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.980199
55000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.980199
56000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.980199
57000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.980199
58000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.980199
59000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.980199
60000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.980199
61000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.980199
62000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.980199
63000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.980199
64000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.980199
65000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.980199
66000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.980199
67000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.980199
68000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.980199
69000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.980199
70000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.980199
71000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.980199
72000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.980199
73000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.980199
74000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.980199
75000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.977887
76000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.977887
77000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.977887
78000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.977887
79000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.977887
80000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.977887
81000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.977887
82000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.977887
83000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.977887
