time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
0	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.999997
1000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.997345
2000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.995222
3000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.991717
4000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.987613
5000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.986918
6000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.984370
7000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.985740
8000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.984640
9000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.983587
10000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.978093
11000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.977785
12000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.973486
13000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.973246
14000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.975202
15000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.975797
16000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.975219
17000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.974068
18000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.972206
19000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.972199
20000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.971028
21000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.969724
22000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.968070
23000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.967862
24000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.969705
25000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.971325
26000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.971425
27000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.971706
28000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.968737
29000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.967749
30000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.962830
31000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.961367
32000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.961142
33000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.959897
34000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.968988
35000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.967802
36000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.969050
37000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.968370
38000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.966032
39000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.968071
40000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.963089
41000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.962663
42000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.969420
43000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.967801
44000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.964234
45000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.963806
46000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.964901
47000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.965033
48000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.961017
49000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.959203
50000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.960159
51000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.958920
52000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.963517
53000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.965688
54000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.962399
55000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.962358
56000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.967301
57000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.965962
58000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.971736
59000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.974942
60000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.976572
61000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.972512
62000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.975597
63000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.974730
64000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.973147
65000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.972139
66000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.972439
67000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.972614
68000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.970943
69000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.967600
70000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.963734
71000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.961250
72000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.964511
73000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.964405
74000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.965771
75000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.968110
76000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.968934
77000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.970807
78000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.968510
79000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.967666
80000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.967023
81000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.970065
82000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.973185
83000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.972545
84000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.978457
85000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.979712
86000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.979726
87000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.975523
88000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.976364
89000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.972196
90000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.973885
91000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.968189
92000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.967937
93000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.966704
94000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.966382
95000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.965319
96000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.963076
97000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.963942
98000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.964974
99000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.961245
100000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.970120
101000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.971679
102000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.974626
103000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.970961
104000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.974979
105000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.978636
106000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.975849
107000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.973701
108000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.974888
109000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.977617
110000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.975660
111000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.972910
112000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.973339
113000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.972330
114000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.974880
115000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.969724
116000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.972678
117000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.969548
118000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.975200
119000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.975815
120000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.974192
121000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.972386
122000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.970118
123000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.969979
124000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.964087
125000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.956578
126000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.955753
127000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.959259
128000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.963763
129000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.958947
130000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.964818
