time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
0	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.904919
1000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.920335
2000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.930582
3000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.939081
4000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.944846
5000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.952025
6000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.952722
7000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.952143
8000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.951978
9000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.946261
10000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.953203
11000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.960988
12000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.959190
13000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.961522
14000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.964171
15000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.964108
16000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.968220
17000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.964659
18000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.964735
19000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.967362
20000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.965861
21000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.969129
22000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.968742
23000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.964747
24000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.969693
25000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.973796
26000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.968732
27000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.969017
28000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.971282
29000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.971167
30000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.969899
31000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.971807
32000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.970126
33000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.969761
34000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.971296
35000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.971000
36000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.965574
37000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.970804
38000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.972025
39000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.973842
40000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.974920
41000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.974991
42000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.973561
43000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.973554
44000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.975102
45000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.977200
46000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.972422
47000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.973340
48000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.974972
49000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.973607
50000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.972033
51000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.969574
52000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.974079
53000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.974452
54000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.971493
55000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.970154
56000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.969232
57000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.965394
58000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.971678
59000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.971492
60000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.968184
61000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.969655
62000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.969951
63000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.967098
64000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.966321
65000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.970592
66000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.972498
67000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.973757
68000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.974505
69000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.974627
70000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.973383
71000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.966756
72000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.967108
73000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.966227
74000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.970933
75000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.970876
76000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.968161
77000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.965403
78000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.967368
79000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.960996
80000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.966155
