time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
0	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.999900
1000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.948280
2000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.937893
3000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.911162
4000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.937191
5000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.932871
6000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.924402
7000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.970292
8000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.925660
9000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.967475
10000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.959496
11000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.948840
12000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.968700
13000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.938235
14000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.935663
15000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.940886
16000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.932969
17000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.976715
18000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.958331
19000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.939916
20000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.911458
21000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.947003
22000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.937893
23000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.942541
24000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.915872
25000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.947755
26000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.946478
27000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.942172
28000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.945166
29000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.889894
30000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.888643
31000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.910651
32000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.923116
33000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.903186
34000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.941621
35000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.927566
36000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.948392
37000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.985876
38000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.970424
39000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.964558
40000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.980591
41000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.968245
42000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.943591
43000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.941349
44000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.957961
45000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.971381
46000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.966618
47000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.962444
48000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.925693
49000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.959006
50000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.945166
51000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.964325
52000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.943591
53000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.936563
54000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.949897
55000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.969610
56000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.955962
57000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.931673
58000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.967729
59000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.987718
60000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.916141
61000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.968210
62000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.960704
63000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.968617
64000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.965620
65000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.964343
66000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.971540
67000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.934873
68000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.966320
69000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.947790
70000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.949365
71000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.947790
72000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.962278
73000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.909906
74000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.942243
75000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.934175
76000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.930374
