time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
0	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.000045
1000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.000045
2000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.000082
3000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.000182
4000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.000433
5000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.000614
6000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.000632
7000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.001202
8000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.001662
9000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.002283
10000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.002661
11000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.003607
12000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.004186
13000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.005606
14000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.006467
15000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.008557
16000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.011232
17000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.016639
18000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.018892
19000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.024210
20000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.027324
21000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.034597
22000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.034597
23000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.043456
24000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.057513
25000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.060265
26000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.074199
27000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.074199
28000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.090627
29000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.099859
30000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.131994
31000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.131994
32000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.131994
33000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.144280
34000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.144280
35000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.144280
36000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.144280
37000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.157394
38000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.157394
39000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.171358
40000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.186188
41000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.186188
42000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.186188
43000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.186188
44000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.201897
45000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.218493
46000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.218493
47000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.235108
48000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.235982
49000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.235982
50000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.254361
51000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.293758
52000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.293758
53000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.336553
54000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.336553
55000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.363359
56000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.406570
57000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.406570
58000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.431279
59000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.431279
60000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.456576
61000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.456576
62000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.456576
63000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.482391
64000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.482391
65000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.508648
66000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.508648
67000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.508648
