time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
0	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.367879
1000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.514949
2000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.593274
3000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.670095
4000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.732064
5000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.775301
6000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.804713
7000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.810287
8000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.839992
9000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.856974
10000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.876552
11000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.883716
12000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.906171
13000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.910900
14000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.891079
15000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.880419
16000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.894243
17000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.871314
18000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.865803
19000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.863473
20000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.899479
21000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.913968
22000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.910283
23000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.900866
24000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.879893
25000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.879411
26000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.920164
27000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.929541
28000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.940134
29000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.923845
30000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.919727
31000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.916000
32000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.928590
33000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.909653
34000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.919872
35000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.902608
36000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.885783
37000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.908875
38000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.897916
39000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.887815
40000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.897846
41000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.904140
42000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.907682
43000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.898245
44000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.900070
45000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.931577
46000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.914722
47000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.908973
48000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.918255
49000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.892150
50000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.890183
51000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.882876
52000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.870620
53000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.896154
54000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.882926
55000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.892251
56000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.907833
57000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.899383
58000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.908270
59000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.916303
60000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.904579
61000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.892966
62000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.898140
63000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.885454
64000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.894814
65000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.898589
66000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.903006
67000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.900676
68000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.919171
69000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.897463
70000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.903654
71000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.898370
