time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
0	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990050
1000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990050
2000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990050
3000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990050
4000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990050
5000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990050
6000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990050
7000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990050
8000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990069
9000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990050
10000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990050
11000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990050
12000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990050
13000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990050
14000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990050
15000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990149
16000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990149
17000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990149
18000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990149
19000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990151
20000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990149
21000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990149
22000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990149
23000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990149
24000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990149
25000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990149
26000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990149
27000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990149
28000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990154
29000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990149
30000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990150
31000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990248
32000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990346
33000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990347
34000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990347
35000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990347
36000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990446
37000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990446
38000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990446
39000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990424
40000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990347
41000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990370
42000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990446
43000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990545
44000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990545
45000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990545
46000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990545
47000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990545
48000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990545
49000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990545
50000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990545
51000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990645
52000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990644
53000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990644
54000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990644
55000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990644
56000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990644
57000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990644
58000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990644
59000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990644
60000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990644
61000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990644
62000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990644
63000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990647
64000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990644
65000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990644
66000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990644
67000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990640
68000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990644
69000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990743
