time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
0	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.990050
1000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.990050
2000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.990150
3000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.990468
4000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.990446
5000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.990446
6000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.990474
7000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.990663
8000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.990669
9000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.990842
10000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.990927
11000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.991139
12000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.991249
13000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.991239
14000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.991224
15000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.991239
16000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.991244
17000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.991379
18000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.991338
19000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.991536
20000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.991550
21000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.991466
22000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.991635
23000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.991654
24000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.991735
25000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.991635
26000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.991636
27000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.991597
28000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.991536
29000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.991546
30000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.991551
31000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.991740
32000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.991802
33000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.991933
34000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.992038
35000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.992188
36000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.992232
37000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.992251
38000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.992366
39000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.992528
40000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.992429
41000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.992557
42000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.992627
43000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.992876
44000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993125
45000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993223
46000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993227
47000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993183
48000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993133
49000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993322
50000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993269
51000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993225
52000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993121
53000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993125
54000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993481
55000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993422
56000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993328
57000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993240
58000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993322
59000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993523
60000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993626
61000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993720
62000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993796
63000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993720
64000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993730
65000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993738
66000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993744
67000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993762
68000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993819
69000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993725
70000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993626
71000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993723
72000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993720
73000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993718
74000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993720
75000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993716
76000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993521
77000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993521
