time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
0	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.904837
1000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.905305
2000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.905341
3000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.905291
4000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.905601
5000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.905291
6000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.905747
7000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.906667
8000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.906667
9000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.907131
10000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.907847
11000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.907281
12000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.907674
13000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.908540
14000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.908540
15000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.909493
16000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.909973
17000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.910457
18000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.910555
19000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.910944
20000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.911730
21000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.911932
22000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.912220
23000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.912922
24000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.913612
25000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.914466
26000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.914461
27000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.914441
28000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.914636
29000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.915907
30000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.916984
31000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.917042
32000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.917776
33000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.918200
34000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.918529
35000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.917573
36000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.918551
37000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.918647
38000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.919235
39000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.919229
40000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.919191
41000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.919541
42000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.919755
43000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.919744
